"[63982.0, 87.88, 78, 3, 1, 5]",580.0
"[174906.0, 169.0, 72, 4, 1, 5]",2680.0
"[85811.0, 88.33, 110, 3, 1, 5]",720.0
"[102175.0, 107.4, 78, 2, 1, 5]",1050.0
"[46499.0, 102.75, 58, 4, 1, 5]",430.0
"[65711.0, 182.08, 59, 3, 1, 5]",1350.0
"[121359.0, 55.66, 85, 3, 1, 5]",680.0
"[91133.0, 38.21, 131, 0, 1, 5]",335.0
"[86714.0, 51.46, 85, 3, 1, 5]",483.0
"[117394.0, 39.02, 138, 4, 1, 5]",483.0
"[88269.0, 83.48, 58, 3, 1, 5]",745.0
"[63040.0, 88.01, 110, 1, 0, 5]",530.0
"[134488.0, 115.46, 58, 7, 1, 5]",1350.0
"[93925.0, 63.11, 30, 3, 1, 5]",600.0
"[144331.0, 56.95, 30, 9, 1, 5]",850.0
"[120845.0, 79.86, 30, 3, 1, 5]",980.0
"[66821.0, 75.04, 58, 3, 1, 5]",558.0
"[112099.0, 156.53, 110, 0, 1, 5]",1580.0
"[198010.0, 157.24, 110, 2, 1, 5]",3050.0
"[93584.0, 77.79, 78, 7, 1, 5]",730.0
"[146123.0, 139.95, 110, 2, 1, 5]",1900.0
"[85326.0, 53.61, 93, 8, 1, 5]",540.0
"[62123.0, 88.97, 58, 3, 1, 5]",580.0
"[90991.0, 54.38, 30, 3, 1, 5]",535.0
"[89678.0, 58.91, 30, 0, 1, 5]",526.0
"[42808.0, 107.23, 78, 3, 0, 5]",480.0
"[44129.0, 76.37, 58, 3, 1, 5]",314.8
"[95057.0, 87.0, 58, 4, 1, 5]",820.0
"[71090.0, 141.07, 23, 3, 1, 5]",796.0
"[99359.0, 211.65, 127, 5, 1, 5]",1880.0
"[91133.0, 70.16, 30, 8, 1, 5]",588.0
"[47790.0, 95.39, 78, 3, 1, 5]",440.0
"[59277.0, 85.28, 114, 3, 1, 5]",770.0
"[44617.0, 73.46, 30, 1, 0, 5]",330.0
"[105540.0, 78.56, 58, 1, 1, 5]",810.0
"[104881.0, 40.57, 85, 0, 1, 5]",470.0
"[87718.0, 78.8, 58, 6, 1, 5]",700.0
"[133275.0, 126.91, 110, 2, 1, 5]",1550.0
"[185617.0, 110.2, 110, 2, 1, 5]",2198.0
"[95458.0, 42.14, 131, 9, 1, 5]",450.0
"[34125.0, 65.39, 53, 3, 1, 5]",260.0
"[82793.0, 47.55, 85, 9, 1, 5]",405.0
"[66978.0, 80.27, 78, 4, 0, 5]",498.0
"[97879.0, 97.37, 112, 0, 1, 5]",900.0
